636,54,36,2002-10-22 12:33:31.785700
637,49,55,1996-09-27 06:39:23.699797
638,17,36,1973-09-11 12:43:47.544461
639,14,57,1994-02-21 15:52:23.264868
640,36,58,2014-04-09 11:09:39.928884
641,80,75,1987-11-05 14:31:35.398031
642,30,32,1979-05-11 02:08:58.064474
643,1,55,1975-08-09 11:06:51.673855
644,90,83,1979-02-26 05:51:35.675441
645,87,2,1997-04-03 11:11:51.687493
646,68,84,2013-10-14 08:01:18.549866
647,47,44,1997-09-14 15:57:44.390478
648,74,93,2001-11-09 18:05:48.991564
649,58,99,1987-07-17 21:04:29.753870
650,35,28,2010-08-28 02:12:04.749335
651,96,68,2015-02-20 23:44:30.532621
652,42,11,2017-02-16 01:16:23.985398
653,20,56,1987-04-23 08:06:44.108579
654,79,68,1993-12-29 04:17:59.514013
655,92,85,1974-06-06 19:34:25.091247
656,16,60,1978-01-20 00:00:23.906503
657,54,35,1995-08-08 19:25:26.057239
658,69,42,1997-10-02 16:36:43.402533
659,5,65,1985-06-21 10:04:08.853718
660,91,72,2006-06-17 14:48:54.867913
661,35,72,2009-07-01 23:00:41.225523
662,87,1,2000-12-24 00:48:16.942019
663,32,85,1977-11-17 05:25:29.728224
664,36,57,1994-03-16 03:43:08.686829
665,63,38,1970-09-23 07:36:55.818621
666,15,16,1979-07-08 01:38:33.731997
667,6,31,1992-07-23 04:44:37.403754
668,25,48,2009-01-23 06:08:52.759935
669,9,64,1981-10-01 14:32:51.511680
670,68,65,2003-05-09 19:22:53.798016
671,26,78,2010-05-03 08:57:43.049910
672,87,18,2019-10-09 00:07:50.465725
673,10,83,2023-12-28 15:30:04.454564
674,78,55,2001-12-14 14:55:03.634424
675,39,72,1970-08-08 02:23:04.036909
676,58,86,2001-10-05 12:33:12.629017
677,45,78,1992-07-26 05:43:56.155318
678,5,24,1997-11-16 10:00:16.718195
679,68,5,2015-04-08 17:27:11.438964
680,46,43,1980-08-24 10:29:47.426820
681,90,26,1984-11-15 02:39:06.610318
682,13,19,1989-06-28 21:57:11.795812
683,3,1,2005-04-25 11:18:04.037925
684,76,10,1985-01-17 07:29:18.060349
685,34,55,2001-05-11 17:29:49.434646
686,61,40,1977-11-08 01:42:17.751271
687,13,78,1998-04-23 12:38:55.020674
688,26,70,2004-12-09 11:51:27.526991
689,16,73,2007-03-05 07:24:21.938823
690,37,18,1978-02-18 10:35:23.239552
691,94,78,1973-04-08 12:27:05.531267
692,27,90,1979-07-11 21:45:58.236513
693,89,82,2012-01-30 21:33:40.828675
694,38,71,1982-01-13 12:12:53.638574
695,19,17,2018-05-27 09:11:31.712360
696,87,48,1971-06-12 08:51:49.974283
697,58,11,1993-05-27 14:06:33.724736
698,90,71,2004-11-09 00:04:03.437129
699,47,53,2023-01-04 21:01:36.894375
700,15,12,2000-08-23 02:10:49.610623
701,16,19,2000-01-21 16:41:57.513711
702,58,93,1984-11-30 14:26:37.024615
703,90,7,2016-03-27 18:41:28.023457
704,42,51,2002-09-08 22:41:29.714520
705,24,45,1989-02-01 06:06:20.424712
706,52,60,1981-06-16 22:06:29.514329
707,83,47,2002-12-19 16:28:03.928234
708,50,24,1978-01-05 04:08:27.728211
709,28,30,1980-10-08 01:24:05.935453
710,1,7,1993-07-29 21:23:46.504856
711,70,59,1975-08-29 15:57:28.205021
712,43,5,2005-01-28 18:31:09.135752
713,79,26,1980-05-13 13:04:24.522617
714,28,11,2005-10-02 16:13:38.827592
715,81,68,2019-07-27 19:48:21.626864
716,98,9,2019-12-25 17:22:43.845146
717,17,39,1991-11-07 11:57:08.291347
718,91,12,1993-10-06 06:11:40.610758
719,59,5,2013-09-02 15:39:03.054384
720,66,80,2007-03-29 11:15:35.680994
721,38,79,2002-01-04 16:10:03.141682
722,81,23,1984-01-15 17:26:54.452390
723,3,70,1990-07-16 03:58:40.844216
724,3,14,1973-04-21 15:57:24.207005
725,82,42,1975-03-16 11:40:29.238095
726,64,47,1997-06-17 16:38:32.701040
727,49,32,1984-12-13 07:04:19.213429
728,48,25,2022-07-21 22:32:35.368916
729,1,63,1977-06-19 02:12:33.691214
730,50,34,2017-05-13 14:40:08.993148
731,38,67,2017-03-18 22:04:04.815992
732,91,78,1977-05-17 07:50:10.426570
733,65,94,1973-11-03 03:57:40.561791
734,75,7,2006-12-07 06:59:14.667720
735,47,60,1986-02-02 15:52:58.368659
736,13,57,1999-12-21 09:28:50.356570
737,87,77,2024-04-06 20:07:21.289070
738,18,20,2023-04-04 13:25:35.678032
739,44,93,1988-07-17 18:36:41.271405
740,63,61,1980-06-20 02:44:27.999020
741,9,81,1979-10-17 19:21:59.415677
742,28,53,2005-08-12 16:47:51.689789
743,19,63,1971-08-28 08:44:31.093561
744,51,20,1981-10-25 13:48:19.196876
745,77,67,1973-12-24 13:26:49.008950
746,50,7,2000-06-13 20:07:28.398956
747,3,21,1997-11-23 00:27:19.920450
748,39,37,2000-03-17 21:18:59.857444
749,61,15,2004-06-14 09:25:32.587393
750,2,3,1980-10-27 21:32:52.248735
751,44,7,1979-11-17 00:46:06.849955
752,97,67,2013-06-15 12:35:19.960218
753,85,57,2002-10-17 14:12:40.971478
754,91,66,1987-08-09 22:44:03.796040
755,64,91,2021-12-26 08:04:29.890604
756,45,43,2014-08-21 17:06:08.555278
757,34,77,1990-03-18 10:35:17.637270
758,71,26,2018-02-21 03:47:38.799243
759,55,4,1988-05-12 01:19:04.803985
760,84,53,1975-03-13 10:17:14.537784
761,82,99,2008-11-15 09:49:01.714170
762,98,92,1980-10-20 05:34:12.470249
763,82,61,2000-01-15 05:27:03.944552
764,93,57,1986-07-26 17:43:33.824355
765,71,45,1999-11-15 00:31:02.850974
766,4,29,2008-11-12 18:13:49.381450
767,36,91,2014-05-04 20:44:11.697424
768,10,58,1977-06-27 10:04:00.898174
769,54,98,1997-09-01 20:27:47.628811
770,24,8,2022-11-23 02:50:29.778908
771,22,9,1984-09-19 18:14:38.991118
772,98,93,1981-06-15 21:05:41.713697
773,67,10,1987-12-20 07:21:41.034844
774,15,85,1970-06-13 11:19:18.056949
775,99,20,1978-06-14 19:47:00.295437
776,16,19,1980-03-25 16:52:33.538800
777,23,27,2001-06-25 10:21:35.339609
778,77,96,1972-03-27 07:48:32.667043
779,22,41,2019-12-21 16:27:27.462228
780,52,65,2017-10-30 02:43:27.552496
781,88,93,2012-01-05 18:36:49.303602
782,22,96,2005-04-15 09:37:53.373392
783,72,40,1998-05-26 16:20:58.806400
784,37,18,1991-06-22 19:38:11.519018
785,58,15,2023-09-03 21:03:52.280207
786,33,98,2011-09-06 21:50:04.227074
787,95,81,1990-03-17 10:04:30.584364
788,56,39,1983-03-02 03:11:12.949626
789,57,49,2023-09-16 10:36:45.155305
790,80,1,1986-11-24 21:43:09.421051
791,64,82,1974-12-13 09:21:20.156874
792,31,44,1982-11-02 13:32:55.805741
793,23,33,1974-12-14 21:15:31.748260
794,21,74,2005-05-18 21:01:19.129653
795,75,10,1975-04-22 22:43:16.250697
796,91,82,2022-12-26 23:59:09.355850
797,71,8,2021-08-12 06:56:59.586850
798,27,51,2023-08-27 04:05:16.619344
799,70,46,2006-09-04 13:43:07.722784
800,10,78,2014-01-06 13:04:52.993340
801,93,42,1999-10-05 19:21:37.894460
802,76,54,2002-08-09 13:13:49.250480
803,29,59,1972-06-15 13:59:48.786203
804,94,9,1971-08-19 23:11:16.852761
805,76,84,1988-12-11 06:09:36.215872
806,15,85,1985-08-14 13:29:33.374614
807,86,9,1977-12-12 23:42:30.501820
808,24,28,1999-03-28 02:31:02.388240
809,82,99,1996-10-24 06:22:06.569467
810,15,25,1980-12-16 08:34:58.761545
811,31,73,1977-12-27 19:31:19.900621
812,95,27,2008-09-09 08:37:16.800994
813,24,86,2013-12-12 05:59:31.142143
814,26,10,1982-11-20 04:46:23.419305
815,59,14,2006-10-10 02:05:24.926305
816,68,39,1995-04-11 19:40:11.567604
817,18,23,1979-03-16 05:38:03.420944
818,32,33,2005-07-15 01:21:09.685761
819,37,69,1986-09-13 00:13:46.586377
820,29,18,1979-11-17 04:53:12.811570
821,7,57,1979-05-26 00:00:12.979767
822,84,83,2005-05-11 15:49:47.270667
823,15,42,1990-05-12 00:53:25.387691
824,24,10,1984-09-14 12:32:15.689392
825,20,70,2013-02-13 13:54:27.453128
826,9,59,2024-07-23 16:22:40.136992
827,59,87,1986-04-05 09:13:04.118533
828,50,45,1971-07-04 16:44:56.124885
829,28,25,2010-01-20 04:05:10.963718
830,10,30,1978-07-01 15:49:12.905315
831,83,57,1976-09-05 18:10:52.957283
832,76,48,1986-09-18 04:01:33.612043
833,70,33,2004-11-18 19:10:28.205829
834,75,93,2005-06-14 01:23:30.551811
835,69,63,1993-11-25 08:22:37.911016
836,62,93,2001-07-20 04:47:18.111722
837,96,83,2019-01-12 15:28:27.762916
838,90,29,1996-02-11 22:05:45.131368
839,7,12,2008-02-24 14:03:06.065739
840,76,40,2009-09-30 06:39:48.114347
841,15,55,1973-11-24 05:20:03.961221
842,61,19,2015-12-01 18:40:37.688662
843,22,81,1972-11-15 13:53:34.635487
844,67,29,2024-03-18 14:00:50.421169
845,23,10,2004-02-29 20:15:17.416193
846,88,95,2006-05-28 02:40:35.095119
847,21,42,1985-01-09 05:21:07.427925
848,55,29,1985-10-30 16:12:42.153727
849,98,67,2015-05-06 15:25:34.322481
850,77,54,1975-02-07 13:09:30.876462
851,31,22,1981-02-22 23:33:16.930532
852,67,40,1986-01-25 11:51:50.327197
853,86,78,1992-08-17 01:18:22.482518
854,26,36,1987-11-20 06:00:37.587365
855,76,60,2022-03-08 09:50:34.908117
856,79,31,1997-11-16 00:20:12.530310
857,10,80,2019-06-28 20:45:43.100259
858,78,68,2009-01-23 03:50:06.329919
859,7,35,2007-11-19 04:55:53.957481
860,41,4,2023-02-28 20:55:00.598187
861,61,89,2007-09-26 04:45:42.587631
862,82,92,1992-01-06 04:45:02.482472
863,52,91,2003-07-11 17:45:30.416686
864,18,53,2011-10-31 20:51:40.420588
865,46,46,1973-12-13 23:33:44.488392
866,20,93,2014-11-16 00:48:27.681697
867,82,46,2003-03-14 08:28:47.598029
868,29,87,1990-10-27 06:23:19.326236
869,13,91,1981-12-23 00:24:45.380060
870,18,48,1979-01-05 00:50:42.186363
871,14,62,2008-07-13 19:25:51.353284
872,30,24,1991-06-16 20:17:39.922467
873,0,48,1997-09-15 13:40:50.447119
874,77,80,1971-05-19 19:55:07.930288
875,12,60,2009-12-27 11:35:40.303929
876,72,73,2014-08-18 04:53:24.306861
877,88,98,1995-07-08 18:34:49.847249
878,23,33,2018-04-13 07:23:21.823465
879,98,65,1984-09-20 15:01:04.928374
880,94,27,1989-05-04 02:38:35.920669
881,53,65,2013-04-22 11:59:42.515641
882,11,92,2001-02-03 12:10:55.238781
883,10,54,2005-03-01 05:56:29.026970
884,66,66,1982-06-30 13:16:51.399037
885,8,56,1991-04-09 08:45:32.760378
886,60,65,2015-09-04 18:01:56.455188
887,78,38,2005-07-26 06:00:22.365866
888,99,16,2006-04-08 00:54:10.582452
889,4,95,1978-03-11 03:11:39.827255
890,89,20,1986-04-09 13:21:27.843792
891,41,72,1991-08-13 08:13:20.748746
892,54,20,1972-01-04 11:36:34.974880
893,55,8,2004-01-16 01:53:45.445732
894,68,60,2000-12-19 19:04:17.722876
895,82,94,2023-03-03 02:15:02.448030
896,43,66,2008-01-11 05:20:47.457115
897,20,18,1970-04-27 02:27:51.793555
898,62,23,1982-11-17 18:05:59.465937
899,0,88,2011-01-31 03:56:30.643138
900,25,63,2013-10-14 17:00:52.415026
901,73,64,1985-07-31 08:50:15.290240
902,77,24,1973-06-24 19:48:31.412461
903,33,26,1976-12-19 18:06:37.900545
904,69,0,1984-04-16 02:26:17.517009
905,61,55,2002-09-03 22:06:59.076300
906,41,65,2003-09-22 15:27:22.116110
907,25,2,1997-10-29 14:10:39.594538
908,97,90,2020-10-21 05:17:15.842145
909,35,13,1986-07-01 16:08:25.467492
910,50,0,1998-08-17 23:29:17.262565
911,50,10,1979-04-29 00:22:19.833326
912,29,19,1987-05-17 16:41:44.863658
913,48,29,2023-07-02 19:46:17.367532
914,99,54,1987-07-19 10:39:24.575024
915,31,83,1985-08-15 13:11:24.693457
916,47,20,1971-07-18 22:04:44.180539
917,8,50,1994-10-31 14:17:18.436822
918,30,43,2001-03-06 00:38:14.334099
919,19,46,1979-07-20 21:56:00.660536
920,82,74,1982-10-15 16:33:32.844228
921,85,31,1983-03-20 22:02:25.587555
922,5,54,2006-01-19 07:28:46.191753
923,43,90,2018-05-28 07:32:16.143469
924,7,96,1990-06-07 00:07:31.223231
925,12,34,2009-08-27 06:13:17.510460
926,0,96,2003-08-19 03:38:28.795078
927,1,37,1994-07-29 19:33:51.727677
928,58,26,1973-01-12 09:09:50.841334
929,50,70,2014-04-02 15:40:10.128181
930,12,14,1993-04-06 21:21:22.769451
931,85,11,2015-03-11 00:08:10.429455
932,18,71,2013-03-08 14:12:55.742898
933,81,27,1971-01-16 21:58:02.820034
934,98,79,1984-08-17 19:14:09.161496
935,9,72,1977-07-22 13:57:36.182495
936,34,93,1978-12-04 04:38:39.465448
937,4,9,1990-11-23 16:12:27.259065
938,8,26,1991-01-17 05:53:41.098267
939,98,56,1971-03-07 15:28:06.075259
940,95,48,1984-06-19 08:22:59.963659
941,8,73,1975-09-15 05:52:48.755102
942,68,32,1975-07-04 09:31:42.382024
943,55,41,1981-06-04 05:10:47.094715
944,48,42,1971-11-19 20:07:24.787876
945,0,54,2010-08-05 03:10:44.212173
946,64,77,2004-03-05 04:01:08.687907
947,1,6,1970-07-01 18:43:45.022492
948,36,80,2016-03-06 20:51:50.242124
949,2,39,1976-02-06 17:54:04.128347
950,87,28,1993-05-17 07:53:38.130628
951,98,31,1986-09-04 14:06:30.728310
952,47,63,2015-12-28 12:53:27.680235
953,74,85,2005-01-27 19:29:35.919222
954,91,1,2010-11-12 07:52:01.095270
955,9,77,2012-03-04 02:22:07.046148
956,74,36,1993-11-11 04:53:36.594689
957,66,83,1978-11-02 23:54:51.651116
958,52,51,2021-04-21 09:12:10.817300
959,79,33,1971-03-20 23:12:46.821639
960,91,46,2012-06-13 22:19:56.742279
961,42,42,1995-05-09 14:33:23.171053
962,57,70,2007-08-30 10:49:01.624593
963,23,97,2009-03-22 16:52:20.987236
964,62,99,1989-02-02 03:31:00.102777
965,23,24,2001-07-30 13:05:59.520161
966,61,22,2019-12-13 19:20:29.454908
967,2,97,2005-07-05 03:22:22.730947
968,60,20,1983-05-21 18:10:26.994245
969,30,57,1995-12-04 03:28:16.927002
970,77,50,1977-04-05 11:02:16.221731
971,52,97,2020-10-02 02:58:38.620626
972,66,2,1999-07-06 11:06:07.863375
973,32,66,1997-10-13 19:23:39.677769
974,20,54,1988-01-14 10:49:02.621800
975,92,10,1994-03-07 16:48:41.212265
976,82,12,2024-06-02 19:49:25.158194
977,47,5,1987-06-06 08:01:35.403038
978,93,13,2024-10-22 05:35:56.829019
979,21,81,2008-07-18 21:28:18.775392
980,53,70,1993-06-15 13:55:33.292538
981,54,48,1980-02-27 11:44:09.207443
982,9,54,1987-11-06 09:52:46.085545
983,53,18,1987-05-27 19:39:43.276167
984,49,64,1992-02-13 16:58:29.002206
985,12,24,1987-06-18 01:17:07.982268
986,62,90,1990-09-21 23:12:02.723872
987,86,50,2018-06-11 07:12:05.734657
988,62,55,1977-01-01 21:35:15.868598
989,41,34,2019-04-24 01:56:45.895144
990,20,86,2001-06-12 04:06:25.541472
991,94,29,2014-12-11 22:49:27.204880
992,98,22,1974-02-11 12:36:01.466159
993,23,60,2021-05-17 05:55:19.301477
994,26,39,2010-05-24 06:21:29.533236
995,49,19,1979-01-03 20:16:41.584651
996,6,20,1981-02-09 11:25:03.192037
997,8,37,1988-12-26 15:53:00.125719
998,22,65,1974-06-10 01:27:15.417591
999,73,26,1993-03-05 13:36:02.969097
1000,48,16,2002-08-18 10:06:44.494102
1001,78,48,1975-10-03 04:07:59.087174
1002,29,62,1993-12-31 09:57:11.423480
1003,3,32,1978-08-11 22:42:18.432720
1004,91,69,2018-04-02 03:21:04.701114
1005,22,14,2017-06-10 05:49:28.668288
1006,64,86,1983-12-11 01:25:15.867138
1007,66,54,2004-01-12 00:53:54.057717
1008,89,17,1986-03-05 08:02:33.805287
1009,51,49,1971-09-12 15:25:09.217396
1010,97,66,1971-12-11 01:38:14.114371
1011,65,32,1982-10-11 23:33:22.374786
1012,91,59,2012-06-29 12:41:07.042896
1013,11,75,2002-06-30 06:15:17.308301
1014,46,5,2023-02-22 11:20:28.876449
1015,66,91,2001-07-28 08:44:23.462626
1016,28,30,2007-04-14 08:46:07.080173
1017,55,40,2024-07-17 16:18:55.095473
1018,4,31,2003-08-21 12:07:07.526507
1019,66,39,1973-08-07 14:09:39.427824
1020,97,31,2002-08-31 04:50:53.988804
1021,23,51,1987-04-22 04:53:07.027369
1022,33,82,1986-06-26 23:54:29.091615
1023,41,95,1974-12-04 14:45:06.074832
1024,41,3,2002-06-05 19:47:52.258606
1025,68,37,2005-11-06 20:18:00.605807
1026,59,12,2017-09-11 05:38:00.469926
1027,57,99,1996-01-25 00:52:56.784869
1028,2,17,1992-07-21 20:44:34.566825
1029,14,0,1983-02-19 21:11:23.076435
1030,96,52,2021-07-02 08:34:39.649299
1031,94,68,1970-05-27 08:21:17.570860
1032,98,93,2014-05-25 05:25:37.425205
1033,67,88,1999-05-29 18:57:09.742726
1034,64,48,1977-09-25 21:41:42.418155
1035,61,7,2013-07-21 05:23:18.256923
1036,27,80,1990-11-10 13:50:31.796448
1037,35,23,2024-03-21 09:59:53.102491
1038,92,61,1971-09-29 15:47:08.915874
1039,59,63,2022-06-01 05:02:49.092830
1040,80,3,1998-07-28 17:04:58.811934
1041,44,95,2008-05-29 09:11:36.276971
1042,42,42,2012-08-15 23:45:15.166494
1043,59,47,1977-01-20 07:59:34.876392
1044,51,53,2018-05-05 02:20:58.976105
1045,7,99,2018-11-06 03:46:10.389613
1046,52,40,1973-02-11 05:20:49.491502
1047,91,84,2002-05-02 18:54:28.708365
1048,82,87,2006-03-13 01:52:33.636527
1049,81,70,1994-10-18 06:02:31.718019
1050,13,19,2014-04-27 01:15:47.944802
1051,14,44,2002-07-22 01:55:31.140983
1052,1,47,1971-05-19 18:24:08.906512
1053,64,90,1999-03-14 18:45:50.124528
1054,96,64,2023-10-20 07:01:21.697809
1055,5,69,2019-11-21 00:07:55.930349
1056,54,34,1990-01-11 05:39:07.048847
1057,55,12,2009-11-27 01:36:19.769752
1058,20,44,2017-04-18 04:34:03.369286
1059,44,53,1976-04-20 23:44:26.348975
1060,14,71,2005-11-03 11:53:38.969014
1061,9,38,2023-05-10 07:53:25.474406
1062,87,80,2019-12-25 02:25:01.533431
1063,67,49,1978-05-14 20:17:12.293402
1064,29,36,1979-08-19 21:02:29.283322
1065,66,88,1986-09-04 14:01:34.263121
1066,65,87,1971-09-26 16:40:38.900201
1067,51,54,1976-02-02 21:32:04.667009
1068,29,20,1989-02-24 16:39:52.028682
1069,18,30,2018-04-11 12:05:31.693407
1070,42,98,2000-08-02 09:24:57.969648
1071,36,57,1985-11-12 15:14:35.730487
1072,2,1,1974-09-26 05:13:54.705055
1073,34,85,2018-06-19 20:07:24.215923
1074,36,55,2002-12-02 11:30:22.403620
1075,86,46,2023-01-07 04:42:38.874261
1076,80,28,1992-01-23 22:02:51.672997
1077,55,44,2002-08-23 01:51:09.192102
1078,7,57,1994-05-24 11:56:38.144227
1079,23,41,1983-09-16 10:17:02.031783
1080,33,41,2007-04-12 20:43:59.848634
1081,80,45,2021-04-12 14:44:03.309082
1082,32,33,1995-11-28 16:01:31.221200
1083,85,61,2003-12-18 01:00:52.680862
1084,97,43,1993-01-16 18:45:53.426707
1085,13,93,2013-02-16 20:45:58.277142
1086,90,2,2024-08-05 05:01:17.268163
1087,39,29,1981-12-09 21:05:28.053597
1088,71,18,2016-05-06 23:57:04.072386
1089,12,62,1998-05-01 15:01:01.804054
1090,52,77,1990-03-04 05:54:20.545189
1091,47,60,1995-03-20 19:47:50.441612
1092,92,47,1971-11-21 20:39:42.151159
1093,3,5,1997-06-25 03:16:36.727902
1094,27,70,2006-01-23 08:07:56.085091
1095,65,85,1977-03-21 06:37:25.320760
1096,52,50,2014-10-10 20:09:49.415931
1097,50,86,2006-01-26 19:12:45.888476
1098,19,17,1980-05-25 08:20:37.951161
1099,76,24,1991-12-03 01:59:41.561777
1100,93,68,1998-10-27 16:24:13.492125
1101,97,13,1985-01-22 02:12:58.942883
1102,52,82,1985-10-23 16:18:36.436055
1103,20,18,2005-07-13 02:32:24.189728
1104,94,5,1990-06-28 22:17:33.674131
1105,39,94,1983-12-22 12:46:29.638314
1106,8,1,1987-03-27 10:07:28.377707
1107,4,87,1973-03-10 04:24:06.491750
1108,16,28,1992-02-05 21:40:09.804397
1109,34,79,2000-09-22 00:16:19.566304
1110,18,52,2012-02-20 06:16:43.486253
1111,64,27,1979-04-19 00:56:59.505226
1112,0,18,1988-10-18 14:29:56.281675
1113,87,55,1988-02-18 09:19:38.140972
1114,88,82,2014-07-06 06:18:03.748705
1115,94,41,2005-09-30 15:51:08.092042
1116,42,88,2015-05-01 07:48:03.990417
1117,1,70,2002-03-03 04:13:56.684509
1118,24,30,1991-02-10 20:55:27.865593
1119,16,50,1972-01-13 02:35:36.661260
1120,98,72,1992-04-15 03:34:51.419340
1121,59,30,2007-05-20 15:33:55.707506
1122,52,52,1994-05-14 00:11:35.193262
1123,49,27,1992-05-13 22:53:09.898153
1124,92,2,1996-12-08 08:02:21.882166
1125,16,82,2018-04-06 10:23:50.689573
1126,10,99,1973-12-22 21:43:07.207955
1127,8,45,1973-11-05 23:44:25.550373
1128,5,10,2000-10-28 12:11:57.525902
1129,39,18,1996-01-15 11:44:27.115620
1130,26,86,1982-06-22 19:57:12.691489
1131,77,87,1989-11-23 06:21:40.063392
1132,9,32,2012-03-13 00:31:55.526448
1133,72,64,1997-04-13 19:26:51.343696
1134,15,15,1991-07-13 23:38:42.410477
1135,39,66,1980-02-02 04:33:40.347042
1136,60,54,1981-07-30 17:29:43.341307
1137,63,72,2006-08-03 16:53:00.698325
1138,56,48,2021-05-06 17:27:44.801892
1139,18,46,2000-07-22 06:54:15.611746
1140,78,35,2016-10-12 15:27:12.789205
1141,98,12,1982-03-22 08:39:13.554118
1142,32,23,2004-01-16 21:39:05.245146
1143,39,22,1980-10-05 09:10:23.744706
1144,36,4,1974-07-23 20:16:30.697117
1145,88,93,2016-01-24 15:41:27.252807
1146,58,64,2011-01-29 19:14:37.367766
1147,1,11,2011-09-29 20:21:40.710632
1148,1,28,2019-12-22 10:45:05.690999
1149,75,3,1989-08-05 01:26:33.584904
1150,21,0,1976-06-16 22:30:20.263431
1151,47,15,2016-04-24 19:42:15.964995
1152,16,81,1998-11-21 08:06:43.182276
1153,90,42,2007-07-06 17:49:38.761005
1154,5,99,2018-01-29 09:55:45.425951
1155,82,94,1971-08-08 08:44:08.829085
1156,62,60,1973-02-28 14:23:49.262313
1157,5,54,2022-06-07 13:10:52.143542
1158,46,93,1992-06-30 22:48:05.611106
1159,97,81,1979-08-22 20:04:42.136393
1160,25,66,1981-12-13 09:01:12.230997
1161,22,69,2015-01-11 10:35:37.902994
1162,12,56,2022-04-13 18:59:59.285253
1163,2,74,2024-10-22 17:21:10.005043
1164,25,32,2008-10-12 10:01:15.595950
1165,28,60,2002-01-15 08:45:57.654001
1166,41,36,1978-07-12 08:39:25.703072
1167,9,49,2011-08-27 01:51:48.399636
1168,67,97,2017-11-28 23:50:56.619598
1169,29,98,1973-04-05 10:22:58.016332
1170,84,50,1975-02-05 06:02:40.626994
1171,79,63,1997-09-21 10:56:42.249063
1172,86,73,2023-02-08 19:48:31.067706
1173,47,40,1981-05-01 07:51:41.225892
1174,5,98,2004-09-10 13:01:52.208719
1175,26,42,2012-02-21 04:43:03.289418
1176,85,29,2020-08-17 04:44:40.249460
1177,59,43,1988-02-26 05:03:51.569969
1178,19,96,2002-05-31 21:19:28.728488
1179,78,42,1981-11-20 13:06:52.991882
1180,48,99,2020-05-13 10:18:29.619991
1181,54,96,1990-02-10 15:41:02.022191
1182,89,47,2012-06-10 21:07:45.404521
1183,0,1,1972-02-26 10:50:48.607581
1184,48,74,1998-02-07 00:01:34.496664
1185,89,83,1998-04-16 20:53:41.348920
1186,95,70,1978-12-20 10:28:19.480153
1187,30,88,1986-03-28 07:22:39.579394
1188,90,15,2024-05-24 17:04:37.205376
1189,1,60,1995-07-02 11:21:29.893943
1190,33,50,1984-06-07 12:15:52.386093
1191,55,54,1989-04-17 17:22:28.808347
1192,67,5,1984-07-12 21:55:42.507724
1193,11,78,2016-08-29 05:48:11.600324
1194,79,58,1989-03-08 23:07:41.159294
1195,68,69,1999-10-21 09:30:26.928599
1196,71,55,2000-12-01 12:42:40.380993
1197,8,60,2010-05-17 13:50:48.683656
1198,10,39,1997-04-06 03:02:02.922482
1199,21,40,1986-02-16 10:01:39.301251
1200,42,79,1987-02-17 08:40:17.548406
1201,77,24,1982-06-29 03:12:29.454943
1202,51,19,1982-11-15 05:33:46.591460
1203,14,92,1970-04-09 14:57:03.870563
1204,87,79,1974-06-22 02:41:28.963253
1205,22,63,2008-07-10 07:46:40.203970
1206,33,89,1972-07-13 10:47:55.345663
1207,77,16,1992-09-29 09:38:29.610904
1208,10,79,2009-10-24 18:04:13.958689
1209,38,33,2003-12-31 03:10:53.128461
1210,75,61,2014-09-05 03:38:06.969803
1211,80,83,2005-08-25 06:16:51.420721
1212,10,72,1976-04-12 19:48:21.641218
1213,48,12,1984-09-16 14:35:22.326992
1214,69,25,1992-06-26 11:57:03.948478
1215,26,98,2001-04-08 14:30:59.459258
1216,81,59,2002-01-20 02:12:57.733634
1217,78,78,1981-07-16 18:00:37.588685
1218,81,82,1973-11-21 08:48:19.534365
1219,77,50,2001-12-12 01:39:09.991686
1220,11,46,1998-12-22 01:10:43.657763
1221,8,50,1971-04-22 16:10:52.106535
1222,20,16,2004-04-30 12:05:26.493068
1223,86,10,2011-02-24 22:50:44.759895
1224,2,48,2018-08-09 06:03:59.731188
1225,92,53,2018-07-23 03:43:06.812857
1226,70,40,2002-01-16 10:57:40.048207
1227,98,25,1975-02-16 16:38:37.743884
1228,86,49,2000-12-23 15:49:12.005639
1229,74,97,1988-02-04 04:45:24.228215
1230,48,15,2020-05-30 11:04:09.566514
1231,72,78,1986-07-26 20:55:27.702458
1232,2,20,1976-10-24 15:13:20.599456
1233,2,33,2001-04-22 17:09:46.147144
1234,41,15,2001-01-17 12:22:50.962315
1235,68,30,1975-07-02 10:01:01.391857
1236,59,81,1995-11-01 01:41:18.568035
1237,62,29,2024-04-07 09:48:46.718842
1238,69,31,1985-09-06 04:10:12.287097
1239,28,42,2023-12-21 17:28:35.457084
1240,15,25,1979-04-17 21:10:40.923459
1241,71,78,1992-05-28 02:32:47.583500
1242,8,52,1994-12-11 10:12:36.362039
1243,17,0,1980-02-06 19:36:25.348650
1244,14,85,1997-06-23 12:48:32.650127
1245,58,72,1987-06-13 08:51:01.359575
1246,32,99,2012-12-06 02:43:44.374498
1247,28,73,1992-08-30 21:06:48.936631
1248,42,37,2001-07-02 07:46:50.331855
1249,70,59,2014-02-08 02:36:30.803387
1250,66,31,1993-12-14 11:31:56.452653
1251,85,33,2010-02-12 11:21:53.888278
1252,89,48,2005-10-30 07:20:57.732214
1253,78,42,1980-07-27 23:56:44.010796
1254,13,92,1982-09-24 06:43:18.396555
1255,59,19,1972-04-30 04:12:11.812871
1256,28,30,2012-04-18 20:46:08.718565
1257,71,27,1992-10-24 10:29:03.142379
1258,1,53,1992-03-19 00:01:49.473129
1259,21,75,2001-05-02 06:49:42.130661
