632,102,551,85,41,7,away Shop,3.00
633,57,398,80,9,30,car Shop,3.50
634,143,701,57,40,11,gas Shop,5.00
635,113,543,45,44,7,responsibility Shop,4.00
636,32,1958,72,46,32,region Shop,3.30
637,55,24,83,22,32,let Shop,4.20
638,131,1140,67,3,22,usually Shop,3.60
639,38,1957,10,30,4,news Shop,5.00
640,52,1092,80,38,2,enjoy Shop,3.90
641,104,238,97,13,20,likely Shop,4.60
642,122,780,51,9,10,blood Shop,4.30
643,62,203,86,8,26,shoulder Shop,4.40
644,130,422,74,3,10,store Shop,4.60
645,160,1052,9,6,2,hold Shop,3.80
646,132,123,30,8,5,green Shop,4.50
647,115,93,57,0,4,court Shop,3.90
648,193,1970,85,2,31,election Shop,4.50
649,38,73,55,19,13,computer Shop,3.20
650,121,1711,5,35,1,who Shop,5.00
651,189,918,96,2,10,hand Shop,4.80
652,111,1069,5,47,2,effort Shop,3.20
653,59,904,45,48,18,suffer Shop,3.00
654,109,422,42,40,12,beyond Shop,5.00
655,64,832,28,24,10,assume Shop,5.00
656,1,1512,28,1,10,doctor Shop,3.30
657,45,497,94,12,27,seven Shop,3.90
658,172,1323,14,31,0,one Shop,4.10
659,146,507,40,18,5,stay Shop,3.90
660,162,1163,76,18,14,least Shop,4.90
661,36,1119,10,1,4,market Shop,3.30
662,40,669,61,7,1,employee Shop,3.70
663,46,241,29,47,9,compare Shop,3.90
664,105,492,77,46,12,event Shop,3.20
665,77,349,84,15,18,the Shop,3.50
666,18,1539,14,13,1,later Shop,3.00
667,172,323,9,19,2,marriage Shop,3.80
668,161,797,62,19,17,decade Shop,3.20
669,54,143,73,13,1,state Shop,4.80
670,63,1193,74,39,37,leave Shop,4.20
671,147,761,23,47,9,design Shop,3.10
672,179,1717,60,42,19,story Shop,3.30
673,116,1905,23,47,3,rock Shop,3.80
674,154,65,39,7,5,often Shop,4.60
675,117,795,48,12,24,must Shop,4.00
676,110,1738,31,31,8,face Shop,4.90
677,88,235,16,11,2,budget Shop,3.80
678,65,1061,60,28,0,wonder Shop,3.10
679,50,1916,55,19,12,politics Shop,3.00
680,99,793,75,8,22,tend Shop,3.10
681,57,1345,40,19,7,hot Shop,4.90
682,195,1122,37,3,7,hair Shop,4.70
683,91,1705,54,35,23,fall Shop,4.80
684,87,1209,30,43,4,political Shop,4.50
685,128,349,90,42,17,piece Shop,3.20
686,42,496,49,31,24,consumer Shop,4.20
687,14,364,19,30,4,outside Shop,3.50
688,21,1809,56,31,10,very Shop,4.90
689,109,761,25,25,11,performance Shop,3.60
690,36,495,25,26,11,product Shop,3.20
691,131,1095,12,6,4,perhaps Shop,4.40
692,91,714,84,23,33,financial Shop,4.90
693,181,1664,41,17,8,leg Shop,4.50
694,163,654,63,31,31,trade Shop,4.70
695,128,1710,36,16,3,true Shop,4.10
696,167,187,100,17,5,expect Shop,3.80
697,110,1834,66,30,29,all Shop,4.20
698,119,81,25,44,9,drop Shop,3.40
699,127,1544,27,21,8,activity Shop,4.50
700,37,832,7,28,0,significant Shop,4.70
701,24,1607,86,49,0,market Shop,3.00
702,142,138,40,50,8,both Shop,4.70
703,114,416,55,49,17,name Shop,3.00
704,168,1737,54,26,26,campaign Shop,4.20
705,116,552,44,16,2,so Shop,5.00
706,27,1797,76,29,17,successful Shop,3.90
707,189,1830,90,28,8,we Shop,5.00
708,97,541,79,30,17,call Shop,3.80
709,60,289,11,12,3,mission Shop,3.60
710,0,308,20,36,1,hair Shop,3.80
711,84,700,85,48,6,indicate Shop,4.30
712,97,918,62,37,3,assume Shop,3.30
713,46,1569,21,11,6,bank Shop,3.70
714,170,787,99,42,48,theory Shop,4.40
715,185,753,32,0,16,behavior Shop,4.00
716,147,92,92,32,15,include Shop,4.40
717,196,702,75,34,29,expect Shop,4.20
718,189,498,98,19,3,television Shop,4.30
719,72,1365,91,26,36,door Shop,4.70
720,37,1676,64,36,9,cover Shop,4.60
721,109,885,63,35,30,opportunity Shop,3.80
722,3,366,95,31,33,on Shop,4.10
723,0,1159,61,27,20,open Shop,5.00
724,172,1687,20,8,4,sister Shop,3.50
725,137,1925,78,9,37,person Shop,4.10
726,165,1822,66,9,28,least Shop,4.30
727,179,1893,25,28,9,service Shop,4.30
728,39,308,82,22,4,weight Shop,4.10
729,62,1262,46,50,15,thousand Shop,4.10
730,143,1254,66,34,16,national Shop,3.50
731,117,880,23,4,10,low Shop,4.00
732,148,1382,15,22,2,standard Shop,4.60
733,145,1640,83,38,23,low Shop,3.80
734,109,929,99,38,0,difference Shop,4.50
735,41,496,73,39,30,toward Shop,4.10
736,77,1465,81,40,40,business Shop,3.00
737,6,1195,88,45,26,who Shop,3.80
738,128,622,66,2,3,college Shop,3.30
739,7,1659,39,16,10,light Shop,4.10
740,75,1509,75,50,29,forget Shop,3.20
741,164,1856,63,22,22,strong Shop,3.40
742,181,421,18,15,3,hold Shop,4.20
743,137,1613,22,45,6,drug Shop,3.30
744,154,1636,46,19,13,part Shop,3.70
745,71,1845,77,19,9,war Shop,4.50
746,117,798,17,23,8,would Shop,3.40
747,111,1594,43,28,13,both Shop,3.70
748,46,1876,19,20,8,design Shop,3.60
749,14,607,64,22,29,cultural Shop,4.30
750,87,1366,17,1,3,meeting Shop,4.90
751,57,1640,86,34,40,owner Shop,4.70
752,19,1254,91,14,14,perform Shop,3.70
753,158,464,92,3,17,catch Shop,4.90
754,25,945,90,35,18,some Shop,3.90
755,53,1179,17,2,1,across Shop,3.10
756,104,499,23,14,7,pay Shop,3.50
757,164,1997,65,4,6,my Shop,4.40
758,145,1368,82,21,37,traditional Shop,3.40
759,146,480,74,1,9,source Shop,4.90
760,198,1800,6,45,1,baby Shop,3.10
761,65,347,92,35,16,speech Shop,3.40
762,55,1539,80,16,15,both Shop,3.20
763,13,1085,30,44,4,ten Shop,3.10
764,56,859,2,15,0,trip Shop,4.80
765,47,576,17,7,2,can Shop,3.70
766,177,1354,37,47,12,reality Shop,4.80
767,59,1724,20,3,1,including Shop,4.40
768,186,722,56,43,13,consider Shop,3.80
769,5,701,14,12,3,score Shop,3.20
770,159,1828,31,5,1,spring Shop,4.90
771,195,951,52,43,22,position Shop,3.70
772,73,899,73,44,15,leave Shop,4.80
773,41,1434,91,44,19,medical Shop,4.80
774,103,466,43,10,10,interesting Shop,3.90
775,131,871,45,35,5,these Shop,3.20
776,125,64,34,4,10,agency Shop,4.70
777,55,269,42,37,1,whether Shop,4.50
778,171,1658,78,27,2,nor Shop,4.70
779,193,241,74,3,6,sing Shop,5.00
780,54,1102,16,39,5,yourself Shop,4.00
781,13,1978,4,8,2,officer Shop,3.10
782,83,80,88,35,4,not Shop,4.70
783,157,1991,82,7,29,side Shop,3.70
784,3,639,45,22,12,western Shop,3.30
785,169,1502,81,33,3,who Shop,4.90
786,23,1949,29,24,11,article Shop,4.70
787,60,172,71,40,2,record Shop,3.90
788,11,1082,71,5,4,open Shop,3.20
789,172,787,89,33,21,article Shop,4.70
790,199,1608,17,32,1,several Shop,4.70
791,64,1622,24,31,6,respond Shop,3.80
792,82,1457,41,28,18,south Shop,3.90
793,49,1761,11,36,5,leg Shop,3.70
794,127,1821,28,38,11,while Shop,4.20
795,152,36,26,31,6,it Shop,5.00
796,115,1461,16,3,8,continue Shop,3.20
797,177,1414,60,11,29,push Shop,4.90
798,172,1896,21,41,8,animal Shop,3.20
799,194,1975,21,7,2,carry Shop,4.60
800,59,359,63,18,18,none Shop,3.60
801,162,702,100,30,43,activity Shop,3.90
802,104,1430,31,10,2,move Shop,3.40
803,93,1226,33,39,13,his Shop,3.90
804,5,1634,65,19,2,final Shop,4.50
805,71,1503,100,23,50,in Shop,4.90
806,156,1188,45,49,9,property Shop,4.50
807,14,1772,3,28,1,always Shop,3.20
808,153,224,38,5,4,third Shop,4.00
809,55,965,16,41,7,notice Shop,3.50
810,136,694,45,11,19,bar Shop,4.30
811,75,1594,82,48,26,garden Shop,4.00
812,90,1887,21,21,10,less Shop,3.00
813,132,1145,40,14,1,likely Shop,4.30
814,122,1626,21,4,3,mother Shop,3.50
815,115,1867,62,32,6,personal Shop,3.40
816,139,1128,7,16,1,claim Shop,4.20
817,39,814,61,30,11,protect Shop,4.00
818,150,524,71,40,3,rise Shop,3.00
819,67,565,59,12,13,remain Shop,4.30
820,115,1374,41,30,19,husband Shop,3.90
821,67,261,45,22,11,wall Shop,5.00
822,70,392,86,25,33,indeed Shop,4.80
823,150,651,79,27,3,soon Shop,4.30
824,158,167,7,45,0,quickly Shop,4.30
825,41,752,49,47,0,where Shop,3.40
826,13,163,52,48,7,culture Shop,3.20
827,64,744,2,50,1,ground Shop,4.10
828,53,1284,77,9,0,job Shop,4.60
829,166,1853,88,15,22,campaign Shop,5.00
830,69,1920,74,12,27,skin Shop,4.20
831,133,1205,34,24,12,nature Shop,3.90
832,47,1946,70,20,6,rather Shop,4.00
833,143,1932,10,10,3,stay Shop,3.00
834,167,1687,69,11,20,region Shop,4.40
835,34,1133,42,34,15,how Shop,4.50
836,161,1601,12,3,5,break Shop,3.40
837,7,1478,53,4,8,time Shop,4.60
838,159,1750,56,1,28,why Shop,5.00
839,116,293,7,26,3,three Shop,3.90
840,2,683,18,26,0,bit Shop,3.30
841,26,985,97,12,3,radio Shop,4.30
842,198,1536,50,43,24,family Shop,3.70
843,94,291,80,49,26,choose Shop,4.40
844,135,911,14,27,3,maintain Shop,4.20
845,52,1162,56,25,0,may Shop,3.20
846,1,15,44,47,17,trade Shop,3.30
847,117,1277,64,16,6,image Shop,3.10
848,198,1742,55,18,22,indicate Shop,3.70
849,125,400,11,30,1,you Shop,3.10
850,199,1199,70,50,23,weight Shop,3.90
851,88,1889,2,25,1,expect Shop,3.10
852,142,904,18,5,3,together Shop,4.40
853,134,559,89,9,13,national Shop,4.20
854,192,1572,35,12,9,sing Shop,4.80
855,190,1884,21,7,2,kind Shop,3.20
856,115,1564,61,10,12,behind Shop,3.70
857,71,144,100,45,15,who Shop,4.80
858,76,1398,15,12,0,west Shop,3.20
859,146,1084,77,38,29,be Shop,3.60
860,116,1174,1,27,0,leg Shop,4.00
861,128,1007,80,31,35,age Shop,3.90
862,78,580,67,10,0,single Shop,4.40
863,129,1578,98,15,42,during Shop,3.90
864,180,30,53,47,25,month Shop,3.60
865,120,802,7,21,3,heart Shop,3.90
866,97,857,1,38,0,she Shop,3.50
867,118,164,27,50,13,fight Shop,3.80
868,105,1825,44,9,6,threat Shop,4.60
869,186,196,31,33,0,third Shop,4.60
870,126,52,75,8,2,according Shop,3.30
871,97,1781,25,50,5,back Shop,3.50
872,16,125,50,14,8,or Shop,3.40
873,20,979,20,45,10,option Shop,3.40
874,25,1854,81,19,26,true Shop,3.80
875,78,785,76,0,17,many Shop,3.00
876,91,361,35,49,13,fine Shop,4.90
877,143,260,47,41,9,onto Shop,3.30
878,153,141,67,1,26,dark Shop,3.40
879,90,1564,36,8,8,stock Shop,3.80
880,33,657,80,15,29,admit Shop,3.60
881,19,656,9,19,3,window Shop,4.60
882,64,1937,58,36,6,approach Shop,4.70
883,163,253,89,43,39,process Shop,4.60
884,85,90,100,21,6,one Shop,3.70
885,99,876,42,29,17,be Shop,3.00
886,159,1496,39,48,12,behind Shop,4.50
887,6,1295,29,39,3,how Shop,3.90
888,179,1648,14,33,5,since Shop,4.70
889,94,909,50,48,10,onto Shop,3.70
890,62,1044,67,6,4,look Shop,4.00
891,79,1024,63,5,17,building Shop,4.20
892,192,1798,59,25,19,form Shop,3.20
893,193,1174,23,48,10,generation Shop,3.00
894,87,268,84,17,18,appear Shop,4.50
895,35,1395,57,46,27,popular Shop,3.40
896,127,286,1,38,0,least Shop,4.90
897,47,1815,9,45,1,fast Shop,3.90
898,61,1973,8,28,4,sister Shop,3.80
899,120,1103,79,8,14,head Shop,4.40
900,35,199,22,48,3,him Shop,3.80
901,193,312,78,33,39,how Shop,3.30
902,56,1487,96,31,15,get Shop,4.40
903,40,1944,96,30,12,field Shop,4.40
904,77,281,51,1,10,pull Shop,3.60
905,88,552,20,1,0,specific Shop,3.10
906,106,594,44,39,15,might Shop,4.20
907,71,165,66,16,15,detail Shop,4.80
908,7,1127,51,9,5,at Shop,4.50
909,146,109,64,10,6,drive Shop,3.80
910,155,458,29,3,4,partner Shop,4.60
911,10,1958,86,42,6,father Shop,4.50
912,106,1372,32,34,8,town Shop,3.90
913,175,1781,30,22,1,agent Shop,4.40
914,63,352,52,26,20,fire Shop,4.70
915,184,767,73,50,23,production Shop,4.10
916,129,1942,3,5,1,but Shop,5.00
917,59,1406,84,34,36,once Shop,5.00
918,178,1335,15,9,3,want Shop,4.20
919,164,501,88,28,25,opportunity Shop,3.00
920,111,1528,73,28,29,direction Shop,4.10
921,35,1974,33,18,4,build Shop,3.10
922,147,552,28,40,6,enter Shop,3.60
923,128,1395,12,12,6,usually Shop,4.60
924,152,744,21,35,3,happy Shop,3.80
925,88,1604,82,5,36,financial Shop,4.60
926,47,85,30,42,14,beyond Shop,3.60
927,188,915,6,24,3,baby Shop,4.50
928,35,1782,17,5,2,name Shop,3.80
929,189,886,31,44,6,after Shop,3.60
930,132,1065,57,8,21,guess Shop,4.50
931,84,1333,1,7,0,traditional Shop,3.70
932,199,1562,62,35,20,not Shop,4.50
933,162,10,24,23,12,center Shop,5.00
934,8,1797,36,36,6,street Shop,4.50
935,36,27,93,46,1,glass Shop,4.00
936,189,1268,73,20,21,natural Shop,4.30
937,128,1636,81,7,9,career Shop,4.30
938,166,1480,95,45,25,now Shop,4.40
939,143,599,56,45,14,summer Shop,5.00
940,147,1677,96,10,4,black Shop,4.30
941,189,1986,26,29,11,already Shop,4.50
942,185,1158,25,27,12,until Shop,3.20
943,118,1426,3,22,1,scene Shop,4.70
944,77,147,77,5,30,open Shop,4.10
945,40,542,1,28,0,likely Shop,3.50
946,171,1577,71,13,11,cut Shop,4.20
947,133,1142,97,3,4,natural Shop,4.40
948,112,1048,100,1,50,piece Shop,3.80
949,27,484,7,13,2,help Shop,3.40
950,3,1606,84,2,41,difference Shop,3.30
951,85,1233,51,49,21,finally Shop,4.50
952,88,1948,65,19,0,not Shop,3.00
953,31,1267,7,46,3,imagine Shop,3.60
954,6,1725,58,24,8,lose Shop,4.90
955,57,1794,69,0,22,organization Shop,4.80
956,38,760,35,2,7,among Shop,3.60
957,53,1779,73,37,17,brother Shop,4.60
958,99,943,83,32,2,may Shop,4.60
959,64,290,75,43,6,education Shop,3.30
960,144,24,58,12,24,happen Shop,3.00
961,52,282,92,22,35,picture Shop,3.10
962,115,488,5,35,1,leave Shop,3.20
963,43,639,100,17,39,yeah Shop,4.10
964,113,102,38,19,0,want Shop,3.70
965,37,1142,46,10,18,end Shop,4.90
966,100,716,100,26,31,go Shop,4.50
967,91,1610,100,47,13,middle Shop,3.60
968,94,134,54,11,4,ball Shop,4.90
969,53,244,35,27,8,government Shop,3.50
970,114,99,19,18,7,response Shop,4.30
971,82,1724,71,4,26,ever Shop,3.60
972,178,985,44,39,4,nation Shop,4.70
973,125,1014,32,28,4,government Shop,4.20
974,163,1884,41,9,10,throw Shop,4.40
975,33,116,72,40,11,series Shop,3.50
976,11,63,98,7,23,cultural Shop,3.30
977,144,389,61,46,11,figure Shop,4.10
978,152,890,91,9,33,exactly Shop,3.10
979,142,1409,51,9,14,weight Shop,3.70
980,163,520,99,14,39,produce Shop,4.70
981,149,1520,51,26,14,community Shop,3.50
982,101,646,64,10,26,exactly Shop,4.60
983,144,1128,1,13,0,simple Shop,4.70
984,111,165,54,15,13,girl Shop,3.00
985,58,613,80,4,40,to Shop,4.60
986,49,684,79,23,1,yourself Shop,4.90
987,129,1741,92,16,11,audience Shop,3.10
988,0,1732,97,19,46,race Shop,4.50
989,138,1712,46,40,10,memory Shop,4.10
990,33,475,45,49,2,sell Shop,3.50
991,74,234,89,34,1,clearly Shop,3.30
992,78,131,67,12,21,benefit Shop,3.40
993,137,1763,89,42,41,capital Shop,3.40
994,113,1179,44,23,14,early Shop,3.90
995,198,1182,63,15,9,son Shop,3.70
996,75,945,42,17,20,hope Shop,5.00
997,152,1618,96,31,44,stand Shop,4.60
998,20,1111,35,35,1,past Shop,4.50
999,182,974,24,49,1,war Shop,3.60
1000,130,1783,37,42,12,wish Shop,4.90
1001,71,1836,62,18,26,list Shop,4.60
1002,96,841,31,0,12,size Shop,4.00
1003,122,1235,23,16,7,very Shop,3.40
1004,188,458,58,6,16,single Shop,4.10
1005,164,157,78,10,37,really Shop,4.00
1006,57,1680,41,44,19,whom Shop,5.00
1007,133,1967,30,38,12,near Shop,4.80
1008,47,1237,95,12,15,hear Shop,5.00
1009,133,1162,21,20,4,help Shop,3.50
1010,33,1166,75,40,32,through Shop,4.50
1011,16,456,44,1,6,national Shop,3.80
1012,27,1338,74,38,36,state Shop,4.00
1013,30,1963,48,29,10,later Shop,3.40
1014,192,899,50,1,7,property Shop,4.30
1015,142,356,32,6,13,court Shop,4.10
1016,121,852,24,17,11,provide Shop,5.00
1017,87,1324,9,49,2,else Shop,4.70
1018,177,1898,24,16,12,compare Shop,4.60
1019,193,1962,46,10,21,car Shop,3.60
1020,151,170,95,21,27,himself Shop,4.50
1021,13,320,56,0,9,TV Shop,3.00
1022,174,882,75,49,2,significant Shop,4.30
1023,121,1382,97,45,0,spend Shop,4.00
1024,70,148,17,0,3,with Shop,4.50
1025,62,1051,89,38,13,executive Shop,3.20
1026,62,465,4,33,2,too Shop,4.30
1027,58,1423,48,9,17,less Shop,3.80
1028,9,1094,8,31,0,they Shop,3.90
1029,1,1592,26,11,6,especially Shop,3.70
1030,82,1106,51,34,15,left Shop,4.70
1031,141,1166,80,10,23,go Shop,3.50
1032,61,992,89,15,2,simple Shop,4.80
1033,118,203,31,14,11,social Shop,4.70
1034,95,1233,69,49,8,teacher Shop,5.00
1035,141,543,51,26,21,government Shop,5.00
1036,79,266,51,18,15,ground Shop,3.30
1037,139,1621,36,33,13,soldier Shop,4.00
1038,103,898,35,29,5,meeting Shop,4.90
1039,124,1307,33,16,4,think Shop,4.00
1040,145,314,12,32,2,doctor Shop,3.70
1041,90,126,37,49,3,herself Shop,4.10
1042,63,408,46,17,2,born Shop,4.00
1043,11,1459,55,24,1,prepare Shop,3.30
1044,71,1627,37,24,2,interest Shop,4.10
1045,21,781,5,49,0,value Shop,4.00
1046,80,1153,55,10,1,response Shop,3.80
1047,164,1717,3,27,0,especially Shop,3.40
1048,87,1422,34,42,15,system Shop,3.40
1049,154,190,68,50,10,which Shop,4.10
1050,160,1846,85,31,39,ahead Shop,4.00
1051,81,312,53,6,24,deal Shop,4.10
1052,34,8,20,22,9,down Shop,4.80
1053,37,845,86,0,7,voice Shop,4.10
1054,7,941,44,27,6,show Shop,4.20
1055,121,1720,70,15,29,research Shop,4.90
1056,170,1305,31,1,15,ask Shop,3.20
1057,68,355,78,50,2,success Shop,3.80
1058,8,1659,66,21,4,according Shop,4.90
1059,185,1221,78,24,31,key Shop,4.10
1060,93,1418,6,11,1,everyone Shop,3.90
1061,3,269,6,37,0,view Shop,3.40
1062,137,1834,57,5,7,win Shop,4.50
1063,179,323,87,36,22,tax Shop,4.50
1064,56,13,80,29,38,worker Shop,3.00
1065,79,1242,14,13,1,about Shop,3.80
1066,60,524,49,17,12,inside Shop,4.30
1067,178,584,79,22,39,allow Shop,4.90
1068,66,446,91,39,27,knowledge Shop,4.30
1069,119,438,1,20,0,car Shop,3.40
1070,196,1911,70,23,2,sure Shop,3.40
1071,163,1848,4,35,0,marriage Shop,3.50
1072,112,624,66,47,16,fight Shop,3.30
1073,56,77,86,9,43,director Shop,3.30
1074,111,568,77,8,22,training Shop,3.20
1075,102,190,86,9,18,sit Shop,3.70
1076,57,1762,84,49,3,sister Shop,3.40
1077,84,83,29,27,1,a Shop,4.20
1078,156,746,50,29,23,success Shop,4.10
1079,108,1416,42,5,4,bag Shop,4.80
1080,120,810,35,20,3,movement Shop,5.00
1081,46,1423,91,50,20,enter Shop,4.60
1082,7,228,90,18,18,require Shop,4.20
1083,131,55,68,10,9,kid Shop,4.40
1084,158,1632,44,31,2,manage Shop,3.90
1085,171,1740,17,16,8,hope Shop,3.50
1086,195,612,12,3,6,pattern Shop,3.70
1087,133,1212,88,17,39,think Shop,3.40
1088,9,371,33,23,2,forget Shop,4.70
1089,0,1892,73,35,30,owner Shop,3.30
1090,95,1108,53,10,0,later Shop,3.80
1091,171,523,91,25,2,system Shop,4.70
1092,64,1920,19,44,2,her Shop,3.60
1093,42,580,40,7,2,like Shop,3.90
1094,95,976,1,38,0,hear Shop,3.20
1095,9,1066,97,3,41,although Shop,4.00
1096,135,668,57,35,4,budget Shop,3.00
1097,104,242,92,3,28,serve Shop,3.10
1098,175,931,2,5,1,event Shop,3.30
1099,135,1612,86,47,17,another Shop,4.30
1100,7,696,45,23,8,today Shop,5.00
1101,135,402,91,46,27,event Shop,4.20
1102,169,789,16,32,2,scientist Shop,4.20
1103,132,1969,45,34,16,past Shop,3.40
1104,10,1310,4,37,0,against Shop,3.40
1105,102,1138,28,3,11,else Shop,4.00
1106,134,547,18,24,7,share Shop,3.20
1107,128,1026,89,10,32,Democrat Shop,4.20
1108,5,1603,52,20,13,gas Shop,4.90
1109,93,932,74,25,31,short Shop,3.20
1110,12,238,37,10,12,attention Shop,4.40
1111,116,872,48,23,0,main Shop,4.00
1112,188,465,50,44,20,line Shop,3.60
1113,91,1681,12,7,1,instead Shop,3.10
1114,134,231,38,13,19,suffer Shop,3.10
1115,187,1092,84,2,33,lawyer Shop,4.30
1116,98,952,92,4,40,those Shop,3.60
1117,20,515,75,43,16,condition Shop,4.00
1118,186,1670,73,36,24,notice Shop,3.90
1119,10,1531,28,35,13,building Shop,4.40
1120,164,1161,81,18,22,human Shop,4.50
1121,89,185,24,27,5,campaign Shop,3.70
1122,154,502,66,34,6,ability Shop,3.50
1123,118,3,5,20,1,list Shop,4.30
1124,119,710,85,42,7,word Shop,4.10
1125,58,1142,71,13,15,during Shop,3.60
1126,37,543,42,45,4,laugh Shop,4.20
1127,30,1945,96,46,22,go Shop,3.20
1128,177,1742,71,47,21,nor Shop,4.80
1129,0,356,93,37,13,however Shop,3.10
1130,51,1182,59,48,19,yet Shop,4.10
1131,46,1303,5,10,0,again Shop,3.70
1132,129,924,40,44,12,up Shop,4.90
1133,173,1774,51,6,4,through Shop,4.00
1134,11,568,29,1,12,large Shop,3.50
1135,76,1459,82,46,19,official Shop,4.80
1136,156,158,67,6,22,throw Shop,3.30
1137,6,1066,92,32,41,garden Shop,4.40
1138,39,699,76,23,18,right Shop,4.70
1139,147,468,77,5,26,forget Shop,4.20
1140,73,1914,43,36,19,sound Shop,3.90
1141,17,1436,8,50,2,central Shop,4.50
1142,156,926,26,4,6,bring Shop,4.10
1143,12,1566,88,18,8,view Shop,4.20
1144,110,769,53,34,11,country Shop,4.10
1145,103,1834,17,47,5,beautiful Shop,4.10
1146,171,686,22,10,8,audience Shop,3.80
1147,22,480,98,25,19,may Shop,4.40
1148,110,1885,79,6,35,future Shop,4.80
1149,63,1109,16,40,2,just Shop,4.50
1150,182,927,80,23,15,card Shop,3.60
1151,193,1662,89,45,20,grow Shop,4.50
1152,80,370,48,7,14,mouth Shop,3.80
1153,33,540,76,18,5,experience Shop,3.70
1154,159,852,2,14,1,respond Shop,4.80
1155,195,43,34,25,7,against Shop,4.00
1156,79,1281,45,23,2,against Shop,3.20
1157,88,14,23,15,1,actually Shop,3.80
1158,93,707,98,19,2,this Shop,4.60
1159,196,1554,38,45,14,event Shop,4.90
1160,171,418,86,27,14,away Shop,4.00
1161,14,279,75,41,3,work Shop,3.60
1162,106,828,1,42,0,tend Shop,4.70
1163,50,1833,49,33,4,assume Shop,4.70
1164,24,95,71,47,3,involve Shop,4.50
1165,141,1630,23,7,0,politics Shop,4.40
1166,100,1385,11,19,2,do Shop,3.40
1167,162,293,86,25,6,nor Shop,3.90
1168,103,429,57,28,20,return Shop,4.10
1169,199,1179,11,43,4,account Shop,5.00
1170,105,248,24,48,11,seem Shop,3.50
1171,36,885,44,39,17,anything Shop,4.00
1172,57,1000,51,10,16,mean Shop,5.00
1173,100,1158,42,31,6,push Shop,3.60
1174,150,1518,50,47,3,instead Shop,3.10
1175,189,141,25,38,0,but Shop,4.40
1176,136,1999,56,42,9,rate Shop,4.30
1177,40,1369,94,48,17,later Shop,4.10
1178,87,93,25,41,3,send Shop,3.60
1179,70,875,70,27,3,travel Shop,4.00
1180,176,1580,35,13,4,know Shop,4.10
1181,124,877,19,25,1,energy Shop,4.00
1182,137,1833,59,41,3,would Shop,3.60
1183,174,393,56,18,5,free Shop,4.90
1184,36,944,16,44,1,add Shop,4.10
1185,108,742,29,0,1,industry Shop,5.00
1186,140,229,36,45,13,market Shop,4.00
1187,193,726,53,31,14,fund Shop,3.70
1188,54,1515,95,18,24,draw Shop,4.00
1189,194,1129,48,22,8,black Shop,3.70
1190,29,1985,36,12,9,spend Shop,4.10
1191,192,455,27,6,11,south Shop,3.20
1192,171,1253,76,36,23,road Shop,4.90
1193,197,177,26,37,13,ever Shop,4.10
1194,188,1173,6,0,1,idea Shop,3.60
1195,46,816,49,42,18,research Shop,3.60
1196,97,146,68,50,17,often Shop,4.10
1197,70,1398,39,7,19,itself Shop,4.70
1198,133,774,51,0,12,house Shop,5.00
1199,76,1206,44,40,18,if Shop,3.70
1200,122,669,7,27,1,popular Shop,3.70
1201,32,1009,66,12,17,by Shop,4.40
1202,100,1514,44,23,1,role Shop,3.40
1203,131,368,15,15,5,serve Shop,3.10
1204,150,588,35,13,8,little Shop,4.80
1205,52,627,96,46,34,many Shop,3.70
1206,132,988,49,19,16,force Shop,3.50
1207,35,580,1,2,0,until Shop,3.60
1208,64,820,62,20,18,society Shop,4.20
1209,110,1638,69,13,0,defense Shop,3.40
1210,142,1463,61,7,26,form Shop,4.30
1211,22,1494,94,35,4,certainly Shop,4.80
1212,186,580,54,2,7,data Shop,3.10
1213,121,581,2,27,1,young Shop,3.10
1214,64,640,1,47,0,small Shop,3.00
1215,69,496,32,12,12,six Shop,3.30
1216,31,1908,81,22,16,than Shop,3.10
1217,179,827,33,17,5,option Shop,4.70
1218,120,1219,15,31,0,market Shop,4.40
1219,166,752,19,43,4,increase Shop,4.90
1220,111,1535,13,49,4,blue Shop,3.60
1221,77,1258,98,48,37,two Shop,4.20
1222,177,570,3,40,1,need Shop,4.90
1223,23,1615,42,49,7,international Shop,3.90
1224,69,1602,89,27,10,hit Shop,4.30
1225,27,297,30,14,9,turn Shop,5.00
1226,49,368,36,21,1,authority Shop,3.10
1227,8,271,60,20,14,actually Shop,5.00
1228,132,1733,28,20,9,art Shop,3.00
1229,82,634,74,48,33,personal Shop,3.00
1230,82,1051,40,1,4,early Shop,4.10
1231,103,1164,76,43,32,how Shop,4.90
1232,106,627,37,42,0,start Shop,4.80
1233,89,204,60,6,15,wind Shop,3.10
1234,80,701,38,10,3,fast Shop,4.70
1235,24,1512,54,12,22,walk Shop,3.70
1236,104,1462,57,10,0,fact Shop,4.10
1237,93,1619,39,29,0,because Shop,3.10
1238,189,1807,94,15,13,energy Shop,4.00
1239,30,1726,24,30,5,free Shop,4.70
1240,112,480,54,7,19,as Shop,3.10
1241,126,1834,55,22,3,a Shop,3.30
1242,186,1416,38,2,6,create Shop,3.30
1243,57,1766,77,11,37,throughout Shop,4.00
1244,11,1428,82,26,32,house Shop,5.00
1245,33,258,57,5,12,food Shop,4.20
1246,26,555,78,3,5,time Shop,4.20
1247,44,276,24,24,1,on Shop,4.60
1248,195,1029,37,46,6,mouth Shop,5.00
1249,78,1326,61,30,13,later Shop,4.50
1250,150,421,84,46,8,since Shop,4.70
1251,83,420,97,17,9,together Shop,3.00
1252,63,757,50,47,24,yeah Shop,4.20
