279,70,956,,4,Works like a dream.,1977-11-08 12:21:23,1977-11-08 12:21:23,0
280,44,1927,,4,Amazing quality and functionality.,1996-12-05 04:36:01,1996-12-05 04:36:01,0
281,113,484,84,4,This product is exactly what I wanted.,2015-05-05 13:59:07,2015-05-05 13:59:07,0
282,17,,44,1,Doesn’t work as it should.,1975-05-10 09:22:45,1975-05-10 09:22:45,0
283,3,275,128,2,Very disappointed with the quality.,1999-02-06 16:52:51,1999-02-06 16:52:51,0
284,134,666,,5,Fantastic quality and works perfectly.,1985-09-02 06:36:29,1985-09-02 06:36:29,0
285,101,,10,5,This is exactly as described.,2017-02-01 16:13:04,2017-02-01 16:13:04,0
286,61,646,,0,It’s not worth the price at all.,1974-03-22 20:57:58,1974-03-22 20:57:58,0
287,114,138,20,1,Really unimpressed with this purchase.,2010-01-31 06:42:38,2010-01-31 06:42:38,0
288,182,1489,9,5,I am thrilled with this.,1998-03-08 08:57:08,1998-03-08 08:57:08,0
289,196,720,167,3,This is one of the worst product I’ve bought in a while.,2007-02-20 21:08:06,2007-02-20 21:08:06,0
290,135,1406,123,2,I feel like I expected.,2024-01-12 08:04:56,2024-01-12 08:04:56,0
291,145,485,140,0,This product is a waste of my money.,2005-07-25 00:47:09,2005-07-25 00:47:09,0
292,198,480,,0,I’m really unhappy with it.,1994-07-12 14:31:53,1994-07-12 14:31:53,0
293,87,,171,5,Works perfectly and is exactly what I wanted.,2001-03-16 22:53:15,2001-03-16 22:53:15,0
294,86,1378,,3,Overhyped and doesn’t function well.,1974-06-19 22:18:05,1974-06-19 22:18:05,0
295,119,74,,3,Poorly designed and not worth the money.,2007-02-05 22:28:00,2007-02-05 22:28:00,0
296,101,800,,1,It’s just not there.,1992-07-13 05:19:25,1992-07-13 05:19:25,0
297,198,898,44,0,It’s flimsy and doesn’t live up to the standard I expected.,1993-02-23 22:42:38,1993-02-23 22:42:38,0
298,106,,64,4,Excellent quality and functionality.,2022-11-25 06:21:18,2022-11-25 06:21:18,0
299,139,1114,,1,It’s cheaply made and doesn’t work well at all.,1988-11-11 06:35:20,1988-11-11 06:35:20,0
